restaurant_key,city,country,latitude,longitude,name,postalCode,province
arlington heights_42.109559_-87.976758,arlington heights,us,42.109559,-87.976758,old country buffet,60004,il
schertz_29.600364_-98.277203,schertz,us,29.600364,-98.277203,taco cabana,78154,tx
san antonio_29.418207_-98.652296,san antonio,us,29.418207,-98.652296,taco cabana,78227,tx
san antonio_29.516963_-98.449577,san antonio,us,29.516963,-98.449577,taco cabana,78209,tx
lynnwood_47.818132_-122.29461,lynnwood,us,47.818132,-122.29461,old country buffet,98036,wa
campbell_37.294784_-121.940413,campbell,us,37.294784,-121.940413,panera bread,95008,ca
chicago_41.780696_-87.664257,chicago,us,41.780696,-87.664257,subway,60636,il
chicago_41.761098_-87.58622,chicago,us,41.761098,-87.58622,subway,60649,il
chicago_41.764601_-87.683348,chicago,us,41.764601,-87.683348,subway,60636,il
rochester_43.105837_-77.751695,rochester,us,43.105837,-77.751695,subway,14624,ny
rochester_43.09998_-77.614062,rochester,us,43.09998,-77.614062,subway,14623,ny
mission_26.224779_-98.355804,mission,us,26.224779,-98.355804,whataburger,78572,tx
odessa_31.893989_-102.331171,odessa,us,31.893989,-102.331171,whataburger,79762,tx
new braunfels_29.693588_-98.112959,new braunfels,us,29.693588,-98.112959,whataburger,78130,tx
mission_26.229535_-98.322417,mission,us,26.229535,-98.322417,whataburger,78572,tx
mission_26.213889_-98.317769,mission,us,26.213889,-98.317769,whataburger,78572,tx
mesquite_32.767398_-96.624923,mesquite,us,32.767398,-96.624923,whataburger,75149,tx
mcallen_26.205561_-98.24471,mcallen,us,26.205561,-98.24471,whataburger,78501,tx
edgewater_28.948032_-80.884441,edgewater,us,28.948032,-80.884441,burger king,32141,fl
miami_25.578842_-80.368707,miami,us,25.578842,-80.368707,arby's,33189,fl
pompano beach_26.236539_-80.204868,pompano beach,us,26.236539,-80.204868,arby's,33063,fl
palm bay_27.998112_-80.635011,palm bay,us,27.998112,-80.635011,arby's,32907,fl
vero beach_27.631362_-80.389501,vero beach,us,27.631362,-80.389501,arby's,32960,fl
hollywood_26.032035_-80.14358,hollywood,us,26.032035,-80.14358,arby's,33020,fl
hollywood_26.000172_-80.207253,hollywood,us,26.000172,-80.207253,arby's,33023,fl
orlando_28.472024_-81.411309,orlando,us,28.472024,-81.411309,arby's,32809,fl
orlando_28.611823_-81.429873,orlando,us,28.611823,-81.429873,arby's,32810,fl
orlando_28.608766_-81.391765,orlando,us,28.608766,-81.391765,arby's,32810,fl
deland_29.053015_-81.304651,deland,us,29.053015,-81.304651,arby's,32720,fl
orlando_28.553812_-81.334483,orlando,us,28.553812,-81.334483,arby's,32803,fl
orlando_28.513602_-81.376746,orlando,us,28.513602,-81.376746,arby's,32806,fl
mary esther_30.412031_-86.716582,mary esther,us,30.412031,-86.716582,arby's,32569,fl
chipley_30.754625_-85.550489,chipley,us,30.754625,-85.550489,arby's,32428,fl
marianna_30.725525_-85.186643,marianna,us,30.725525,-85.186643,arby's,32448,fl
pensacola_30.473631_-87.211982,pensacola,us,30.473631,-87.211982,arby's,32504,fl
pensacola_30.402695_-87.335295,pensacola,us,30.402695,-87.335295,arby's,32506,fl
jacksonville_30.318594_-81.556314,jacksonville,us,30.318594,-81.556314,arby's,32211,fl
woburn_42.497606_-71.125799,woburn,us,42.497606,-71.125799,dunkin' donuts,01801,ma
winchester_42.459238_-71.139756,winchester,us,42.459238,-71.139756,dunkin' donuts,01890,ma
newton highlands_42.318971_-71.210029,newton highlands,us,42.318971,-71.210029,dunkin' donuts,02461,ma
new bedford_41.634085_-70.927287,new bedford,us,41.634085,-70.927287,dunkin' donuts,02740,ma
quincy_42.297194_-71.015695,quincy,us,42.297194,-71.015695,dunkin' donuts,02171,ma
north weymouth_42.244176_-70.93959,north weymouth,us,42.244176,-70.93959,dunkin' donuts,02191,ma
newton_42.356614_-71.187612,newton,us,42.356614,-71.187612,dunkin' donuts,02458,ma
new bedford_41.648745_-70.928595,new bedford,us,41.648745,-70.928595,dunkin' donuts,02740,ma
eaton rapids_42.508938_-84.65599,eaton rapids,us,42.508938,-84.65599,subway,48827,mi
pinconning_43.854353_-83.965856,pinconning,us,43.854353,-83.965856,subway,48650,mi
east lansing_42.726201_-84.480964,east lansing,us,42.726201,-84.480964,subway,48824,mi
canton_42.27967_-83.435247,canton,us,42.27967,-83.435247,subway,48188,mi
ypsilanti_42.230476_-83.680043,ypsilanti,us,42.230476,-83.680043,subway,48197,mi
grass lake_42.290115_-84.204486,grass lake,us,42.290115,-84.204486,subway,49240,mi
grandville_42.882295_-85.752947,grandville,us,42.882295,-85.752947,subway,49418,mi
westland_42.338995_-83.385058,westland,us,42.338995,-83.385058,subway,48185,mi
hamilton_42.665239_-85.992279,hamilton,us,42.665239,-85.992279,subway,49419,mi
windsor_42.076386_-75.639831,windsor,us,42.076386,-75.639831,subway,13865,ny
rochester_43.086636_-77.632082,rochester,us,43.086636,-77.632082,subway,14623,ny
rochester_43.102222_-77.53524,rochester,us,43.102222,-77.53524,subway,14618,ny
knoxville_35.905221_-84.018656,knoxville,us,35.905221,-84.018656,subway,37919,tn
alpharetta_34.043454_-84.225976,alpharetta,us,34.043454,-84.225976,waffle house,30022,ga
watertown_36.097118_-86.14175,watertown,us,36.097118,-86.14175,subway,37184,tn
memphis_35.141087_-90.030078,memphis,us,35.141087,-90.030078,subway,38103,tn
knoxville_35.941655_-84.062591,knoxville,us,35.941655,-84.062591,subway,37923,tn
woodbury_35.827284_-86.079003,woodbury,us,35.827284,-86.079003,subway,37190,tn
livingston_36.378689_-85.332033,livingston,us,36.378689,-85.332033,subway,38570,tn
west bridgewater_42.016829_-71.020936,west bridgewater,us,42.016829,-71.020936,subway,02379,ma
winthrop_42.382844_-70.979243,winthrop,us,42.382844,-70.979243,subway,02152,ma
brookline_42.341239_-71.12124,brookline,us,42.341239,-71.12124,subway,02446,ma
west boylston_42.362412_-71.782222,west boylston,us,42.362412,-71.782222,subway,01583,ma
everett_42.402328_-71.043819,everett,us,42.402328,-71.043819,subway,02149,ma
cut bank_48.635608_-112.330932,cut bank,us,48.635608,-112.330932,subway,59427,mt
bismarck_46.835207_-100.773045,bismarck,us,46.835207,-100.773045,subway,58503,nd
fargo_46.85234_-96.86068,fargo,us,46.85234,-96.86068,subway,58103,nd
rochester_43.319432_-70.975381,rochester,us,43.319432,-70.975381,subway,03867,nh
wilmington_34.288507_-77.920961,wilmington,us,34.288507,-77.920961,subway,28401,nc
matthews_35.02292_-80.762603,matthews,us,35.02292,-80.762603,subway,28104,nc
bel air_39.541712_-76.326385,bel air,us,39.541712,-76.326385,smoothie king,21015,md
bay city_28.983138_-95.949728,bay city,us,28.983138,-95.949728,quiznos sub,77414,tx
austin_30.285019_-97.74184,austin,us,30.285019,-97.74184,quiznos sub,78712,tx
los angeles_34.097824_-118.338345,los angeles,us,34.097824,-118.338345,chick-fil-a,90028,ca
lincoln_40.739647_-96.681573,lincoln,us,40.739647,-96.681573,famous dave's,68516,ne
mesa_33.392688_-111.719326,mesa,us,33.392688,-111.719326,taco del mar,85206,az
boston_42.272674_-71.0692,boston,us,42.272674,-71.0692,dunkin' donuts,02118,ma
boston_42.337545_-71.108778,boston,us,42.337545,-71.108778,dunkin' donuts,02215,ma
boston_42.363053_-71.064517,boston,us,42.363053,-71.064517,domino's pizza,02114,ma
boston_42.338891_-71.107222,boston,us,42.338891,-71.107222,dairy queen,02115,ma
owatonna_44.084402_-93.240783,owatonna,us,44.084402,-93.240783,subway,55060,mn
eveleth_47.467601_-92.525511,eveleth,us,47.467601,-92.525511,subway,55734,mn
minneapolis_45.020496_-93.345093,minneapolis,us,45.020496,-93.345093,subway,55422,mn
norwood young america_44.770308_-93.920111,norwood young america,us,44.770308,-93.920111,subway,55368,mn
princeton_45.551821_-93.586136,princeton,us,45.551821,-93.586136,subway,55371,mn
branson_36.638496_-93.2646,branson,us,36.638496,-93.2646,panera bread,65616,mo
springfield_37.151853_-93.295777,springfield,us,37.151853,-93.295777,pizza hut,65807,mo
austin_30.298674_-97.72026,austin,us,30.298674,-97.72026,pei wei,78751,tx
chattanooga_35.121858_-85.293461,chattanooga,us,35.121858,-85.293461,hardee's,37415,tn
chattanooga_35.026526_-85.36339,chattanooga,us,35.026526,-85.36339,hardee's,37419,tn
athens_35.452393_-84.621757,athens,us,35.452393,-84.621757,hardee's,37303,tn
rapid city_44.101845_-103.22173,rapid city,us,44.101845,-103.22173,hardee's,57701,sd
summerville_33.039059_-80.144939,summerville,us,33.039059,-80.144939,hardee's,29483,sc
orangeburg_33.485785_-80.832016,orangeburg,us,33.485785,-80.832016,hardee's,29115,sc
chicago_41.946829_-87.688166,chicago,us,41.946829,-87.688166,subway,60618,il
englishtown_40.302787_-74.356993,englishtown,us,40.302787,-74.356993,subway,07726,nj
warren_42.491469_-83.085131,warren,us,42.491469,-83.085131,subway,48092,mi
dearborn heights_42.355281_-83.311003,dearborn heights,us,42.355281,-83.311003,subway,48127,mi
norwalk_41.125601_-73.394115,norwalk,us,41.125601,-73.394115,taco bell,06851,ct
hopkins_44.934613_-93.385299,hopkins,us,44.934613,-93.385299,jersey mike's subs,55343,mn
jefferson city_38.552592_-92.200111,jefferson city,us,38.552592,-92.200111,culver's,65109,mo
pinellas park_27.839626_-82.695741,pinellas park,us,27.839626,-82.695741,taco bell,33781,fl
auburndale_28.055407_-81.778092,auburndale,us,28.055407,-81.778092,taco bell,33823,fl
keller_32.892794_-97.28746,keller,us,32.892794,-97.28746,taco bell,76244,tx
house springs_38.413666_-90.582455,house springs,us,38.413666,-90.582455,taco bell,63051,mo
austin_30.400225_-97.747279,austin,us,30.400225,-97.747279,taco bell,78759,tx
chicago_41.746643_-87.653639,chicago,us,41.746643,-87.653639,sunrise gyros,60620,il
simpsonville_38.204552_-85.349076,simpsonville,us,38.204552,-85.349076,culver's,40067,ky
fishers_39.989718_-85.918952,fishers,us,39.989718,-85.918952,culver's,46037,in
rosedale_39.33551_-76.492509,rosedale,us,39.33551,-76.492509,popeyes louisiana kitchen,21237,md
las vegas_36.012554_-115.156448,las vegas,us,36.012554,-115.156448,subway¾,89183,nv
everett_42.402206_-71.042238,everett,us,42.402206,-71.042238,taco bell,02149,ma
lawndale_33.877237_-118.352923,lawndale,us,33.877237,-118.352923,taco bell,90260,ca
oklahoma city_35.492834_-97.564942,oklahoma city,us,35.492834,-97.564942,taco bell,73107,ok
torrance_33.823052_-118.336258,torrance,us,33.823052,-118.336258,taco bell,90505,ca
walnut creek_37.925744_-122.016956,walnut creek,us,37.925744,-122.016956,taco bell,94598,ca
durango_37.296223_-107.872362,durango,us,37.296223,-107.872362,taco bell,81301,co
peachtree corners_33.970595_-84.220329,peachtree corners,us,33.970595,-84.220329,arby's,30092,ga
rice lake_45.472509_-91.753245,rice lake,us,45.472509,-91.753245,arby's,54868,wi
marshfield_44.680712_-90.163364,marshfield,us,44.680712,-90.163364,arby's,54449,wi
madison_43.123837_-89.315259,madison,us,43.123837,-89.315259,arby's,53704,wi
new franken_44.538743_-87.88247,new franken,us,44.538743,-87.88247,arby's,54229,wi
menasha_44.2294_-88.42455,menasha,us,44.2294,-88.42455,arby's,54952,wi
milwaukee_42.987326_-87.909865,milwaukee,us,42.987326,-87.909865,arby's,53207,wi
las vegas_36.113406_-115.066024,las vegas,us,36.113406,-115.066024,arby's,89121,nv
delaware_40.298277_-83.068124,delaware,us,40.298277,-83.068124,subway,43015,oh
moncks corner_33.203903_-79.987176,moncks corner,us,33.203903,-79.987176,hardee's,29461,sc
lexington_33.907248_-81.223804,lexington,us,33.907248,-81.223804,hardee's,29073,sc
hartsville_34.360144_-80.067699,hartsville,us,34.360144,-80.067699,hardee's,29550,sc
duncanville_32.63346_-96.900821,duncanville,us,32.63346,-96.900821,whataburger,75137,tx
jordan_44.666965_-93.637989,jordan,us,44.666965,-93.637989,subway,55352,mn
camby_39.642677_-86.332124,camby,us,39.642677,-86.332124,mcdonald's,46113,in
batesville_39.309632_-85.213979,batesville,us,39.309632,-85.213979,mcdonald's,47006,in
boonville_38.049149_-87.281925,boonville,us,38.049149,-87.281925,mcdonald's,47601,in
bedford_38.860939_-86.516176,bedford,us,38.860939,-86.516176,mcdonald's,47421,in
riverbank_37.733035_-120.953386,riverbank,us,37.733035,-120.953386,taco bell,95367,ca
ellsworth_44.531866_-68.407984,ellsworth,us,44.531866,-68.407984,taco bell,04605,me
bloomsburg_41.011834_-76.412614,bloomsburg,us,41.011834,-76.412614,taco bell,17815,pa
norfolk_36.914913_-76.212804,norfolk,us,36.914913,-76.212804,taco bell,23518,va
orlando_28.515008_-81.37659,orlando,us,28.515008,-81.37659,taco bell,32806,fl
newhall_34.37947_-118.56815,newhall,us,34.37947,-118.56815,taco bell,91321,ca
independence_39.074517_-94.378475,independence,us,39.074517,-94.378475,taco bell,64057,mo
richland_46.256938_-119.306359,richland,us,46.256938,-119.306359,taco bell,99352,wa
hot springs national park_34.455826_-93.064134,hot springs national park,us,34.455826,-93.064134,taco bell,71913,ar
lynnwood_47.86328_-122.282196,lynnwood,us,47.86328,-122.282196,taco bell,98037,wa
montebello_34.033652_-118.091995,montebello,us,34.033652,-118.091995,taco bell,90640,ca
framingham_42.300348_-71.408433,framingham,us,42.300348,-71.408433,taco bell,01701,ma
willits_39.394159_-123.34914,willits,us,39.394159,-123.34914,taco bell,95490,ca
the dalles_45.608834_-121.202938,the dalles,us,45.608834,-121.202938,taco bell,97058,or
long beach_33.789645_-118.162162,long beach,us,33.789645,-118.162162,taco bell,90804,ca
searcy_35.246882_-91.774098,searcy,us,35.246882,-91.774098,taco bell,72143,ar
milpitas_37.417263_-121.875722,milpitas,us,37.417263,-121.875722,taco bell,95035,ca
san jose_37.244934_-121.888145,san jose,us,37.244934,-121.888145,taco bell,95118,ca
austin_30.461648_-97.795071,austin,us,30.461648,-97.795071,taco bell,78750,tx
pleasanton_37.700654_-121.908821,pleasanton,us,37.700654,-121.908821,taco bell,94588,ca
terrell_32.737449_-96.283155,terrell,us,32.737449,-96.283155,taco bell,75160,tx
harrodsburg_37.753265_-84.845595,harrodsburg,us,37.753265,-84.845595,taco bell,40330,ky
woodburn_45.150083_-122.877935,woodburn,us,45.150083,-122.877935,taco bell,97071,or
klamath falls_42.195872_-121.757758,klamath falls,us,42.195872,-121.757758,taco bell,97603,or
columbus_41.439073_-97.370506,columbus,us,41.439073,-97.370506,taco bell,68601,ne
newberg_45.307338_-122.942752,newberg,us,45.307338,-122.942752,taco bell,97132,or
piedmont_34.786966_-82.48023,piedmont,us,34.786966,-82.48023,taco bell,29673,sc
saint louis_38.59631_-90.270599,saint louis,us,38.59631,-90.270599,taco bell,63139,mo
salem_44.905524_-123.043021,salem,us,44.905524,-123.043021,taco bell,97302,or
culpeper_38.480533_-77.982122,culpeper,us,38.480533,-77.982122,taco bell,22701,va
roy_41.160743_-112.026486,roy,us,41.160743,-112.026486,taco bell,84067,ut
salem_44.922274_-122.983132,salem,us,44.922274,-122.983132,taco bell,97301,or
lubbock_33.591894_-101.938634,lubbock,us,33.591894,-101.938634,taco bell,79416,tx
bucyrus_40.802545_-82.976017,bucyrus,us,40.802545,-82.976017,taco bell,44820,oh
severna park_39.075311_-76.544566,severna park,us,39.075311,-76.544566,taco bell,21146,md
blackwell_36.810446_-97.338819,blackwell,us,36.810446,-97.338819,taco bell,74631,ok
raleigh_35.84485_-78.579355,raleigh,us,35.84485,-78.579355,taco bell,27604,nc
dallas_33.910312_-84.824399,dallas,us,33.910312,-84.824399,taco bell,30132,ga
fort lauderdale_26.144478_-80.319518,fort lauderdale,us,26.144478,-80.319518,chick-fil-a,33323,fl
fort worth_32.733844_-97.319828,fort worth,us,32.733844,-97.319828,jack in the box,76104,tx
van nuys_34.173784_-118.465757,van nuys,us,34.173784,-118.465757,zankou chicken,91411,ca
burbank_34.180871_-118.308757,burbank,us,34.180871,-118.308757,zankou chicken,91502,ca
powhatan_37.515553_-77.792264,powhatan,us,37.515553,-77.792264,taco bell,23139,va
madison_33.56344_-83.479624,madison,us,33.56344,-83.479624,taco bell,30650,ga
bellflower_33.869473_-118.124765,bellflower,us,33.869473,-118.124765,taco bell,90706,ca
winter haven_28.004356_-81.731238,winter haven,us,28.004356,-81.731238,taco bell,33880,fl
roseburg_43.226972_-123.353477,roseburg,us,43.226972,-123.353477,taco bell,97470,or
gardena_33.872811_-118.303762,gardena,us,33.872811,-118.303762,rascal's teriyaki grill,90248,ca
colona_41.483756_-90.365293,colona,us,41.483756,-90.365293,pizza hut,61241,il
springfield_39.769946_-89.686905,springfield,us,39.769946,-89.686905,pizza hut,62704,il
charlotte_35.099013_-80.781712,charlotte,us,35.099013,-80.781712,chick-fil-a,28226,nc
vero beach_27.638674_-80.404557,vero beach,us,27.638674,-80.404557,ay jalisco,32960,fl
chapel hill_35.930634_-79.037567,chapel hill,us,35.930634,-79.037567,chick-fil-a,27514,nc
charlotte_35.197954_-80.868866,charlotte,us,35.197954,-80.868866,chick-fil-a,28209,nc
boone_36.196591_-81.654404,boone,us,36.196591,-81.654404,chick-fil-a,28607,nc
tupelo_34.315558_-88.693173,tupelo,us,34.315558,-88.693173,chick-fil-a,38804,ms
tampa_28.063638_-82.504038,tampa,us,28.063638,-82.504038,pei wei,33618,fl
columbia_39.218843_-76.858743,columbia,us,39.218843,-76.858743,great wraps,21044,md
louisville_38.14558_-85.775221,louisville,us,38.14558,-85.775221,subway,40214,ky
quincy_42.2412_-70.9912,quincy,us,42.2412,-70.9912,domino's pizza,02169,ma
quincy_42.2819_-71.0366,quincy,us,42.2819,-71.0366,domino's pizza,02171,ma
marstons mills_41.6497_-70.4225,marstons mills,us,41.6497,-70.4225,domino's pizza,02648,ma
mansfield_42.030495_-71.22945,mansfield,us,42.030495,-71.22945,domino's pizza,02048,ma
franklin_42.0807_-71.388,franklin,us,42.0807,-71.388,domino's pizza,02038,ma
brockton_42.113247_-71.02787,brockton,us,42.113247,-71.02787,domino's pizza,02301,ma
richmond_39.829538_-84.881709,richmond,us,39.829538,-84.881709,penn station east coast subs,47374,in
fishers_39.957089_-85.996779,fishers,us,39.957089,-85.996779,penn station east coast subs,46037,in
indianapolis_39.782467_-86.046174,indianapolis,us,39.782467,-86.046174,penn station east coast subs,46219,in
shelby_35.269061_-81.484525,shelby,us,35.269061,-81.484525,chick-fil-a,28152,nc
raleigh_35.83932_-78.679022,raleigh,us,35.83932,-78.679022,chick-fil-a,27612,nc
greensboro_36.04037_-79.835225,greensboro,us,36.04037,-79.835225,chick-fil-a,27407,nc
goldsboro_35.375034_-77.944168,goldsboro,us,35.375034,-77.944168,chick-fil-a,27534,nc
gastonia_35.25834_-81.120423,gastonia,us,35.25834,-81.120423,chick-fil-a,28056,nc
durham_36.01977_-78.947328,durham,us,36.01977,-78.947328,chick-fil-a,27705,nc
durham_35.902321_-78.93948,durham,us,35.902321,-78.93948,chick-fil-a,27713,nc
concord_35.440395_-80.604185,concord,us,35.440395,-80.604185,chick-fil-a,28025,nc
concord_35.441381_-80.607756,concord,us,35.441381,-80.607756,chick-fil-a,28025,nc
brea_33.916187_-117.901019,brea,us,33.916187,-117.901019,jack in the box,92821,ca
missoula_46.868822_-113.983852,missoula,us,46.868822,-113.983852,pizza hut,59802,mt
thermopolis_43.638382_-108.211632,thermopolis,us,43.638382,-108.211632,pizza hut,82443,wy
riverton_43.025915_-108.380614,riverton,us,43.025915,-108.380614,pizza hut,82501,wy
helena_46.62671_-112.021073,helena,us,46.62671,-112.021073,pizza hut,59602,mt
livingston_45.651522_-110.572008,livingston,us,45.651522,-110.572008,pizza hut,59047,mt
auburn_40.38128_-95.838187,auburn,us,40.38128,-95.838187,pizza hut,68305,ne
omaha_41.232901_-95.947037,omaha,us,41.232901,-95.947037,pizza hut,68108,ne
omaha_41.248522_-96.030274,omaha,us,41.248522,-96.030274,pizza hut,68114,ne
chadron_42.830257_-103.00628,chadron,us,42.830257,-103.00628,pizza hut,69337,ne
gretna_41.13173_-96.248869,gretna,us,41.13173,-96.248869,pizza hut,68028,ne
lavallette_39.988612_-74.064856,lavallette,us,39.988612,-74.064856,dairy queen,08735,nj
alliance_42.101562_-102.858437,alliance,us,42.101562,-102.858437,dairy queen,69301,ne
wheeling_40.071946_-80.734234,wheeling,us,40.071946,-80.734234,burger king,26003,wv
parkersburg_39.254914_-81.553964,parkersburg,us,39.254914,-81.553964,burger king,26101,wv
parkersburg_39.22493_-81.541662,parkersburg,us,39.22493,-81.541662,burger king,26101,wv
morgantown_39.629869_-79.993028,morgantown,us,39.629869,-79.993028,burger king,26501,wv
ridley park_39.8794_-75.3123,ridley park,us,39.8794,-75.3123,domino's pizza,19078,pa
norristown_40.1456_-75.3205,norristown,us,40.1456,-75.3205,domino's pizza,19401,pa
denver_39.711106_-104.997472,denver,us,39.711106,-104.997472,burger king,80223,co
north charleston_32.872836_-80.020481,north charleston,us,32.872836,-80.020481,arby's,29418,sc
mount pleasant_32.813334_-79.856819,mount pleasant,us,32.813334,-79.856819,arby's,29464,sc
mauldin_34.779831_-82.310495,mauldin,us,34.779831,-82.310495,arby's,29662,sc
greenville_34.820325_-82.339148,greenville,us,34.820325,-82.339148,arby's,29607,sc
greer_34.94096_-82.260343,greer,us,34.94096,-82.260343,arby's,29650,sc
williamston_34.618625_-82.478051,williamston,us,34.618625,-82.478051,mcdonald's,29697,sc
west columbia_34.001538_-81.107842,west columbia,us,34.001538,-81.107842,mcdonald's,29169,sc
plainville_41.677836_-72.845157,plainville,us,41.677836,-72.845157,long john silver's,06062,ct
yukon_35.496222_-97.760237,yukon,us,35.496222,-97.760237,mcdonald's,73099,ok
oklahoma city_35.435818_-97.565795,oklahoma city,us,35.435818,-97.565795,mcdonald's,73108,ok
oklahoma city_35.581202_-97.637976,oklahoma city,us,35.581202,-97.637976,mcdonald's,73162,ok
oklahoma city_35.463788_-97.655064,oklahoma city,us,35.463788,-97.655064,mcdonald's,73128,ok
oklahoma city_35.462296_-97.688975,oklahoma city,us,35.462296,-97.688975,mcdonald's,73128,ok
oklahoma city_35.461861_-97.619473,oklahoma city,us,35.461861,-97.619473,mcdonald's,73128,ok
tulsa_36.045983_-95.869024,tulsa,us,36.045983,-95.869024,mcdonald's,74133,ok
tulsa_36.032264_-95.886997,tulsa,us,36.032264,-95.886997,mcdonald's,74133,ok
tulsa_36.060204_-95.973191,tulsa,us,36.060204,-95.973191,mcdonald's,74136,ok
tulsa_36.046402_-95.961079,tulsa,us,36.046402,-95.961079,mcdonald's,74137,ok
north myrtle beach_33.827589_-78.679353,north myrtle beach,us,33.827589,-78.679353,burgerfi,29582,sc
perrysburg_41.537644_-83.634513,perrysburg,us,41.537644,-83.634513,arby's,43551,oh
hermitage_41.233749_-80.464939,hermitage,us,41.233749,-80.464939,arby's,16148,pa
shelbyville_39.523361_-85.742209,shelbyville,us,39.523361,-85.742209,arby's,46176,in
painesville_41.684828_-81.292501,painesville,us,41.684828,-81.292501,arby's,44077,oh
north vernon_39.015661_-85.639238,north vernon,us,39.015661,-85.639238,arby's,47265,in
brooklyn_40.67_-73.9082,brooklyn,us,40.67,-73.9082,domino's pizza,11212,ny
kearny_40.749207_-74.134938,kearny,us,40.749207,-74.134938,taco bell,07032,nj
charleston_32.787413_-79.953735,charleston,us,32.787413,-79.953735,taco bell,29403,sc
columbus_40.085692_-82.957763,columbus,us,40.085692,-82.957763,taco bell,43229,oh
redondo beach_33.873091_-118.37254,redondo beach,us,33.873091,-118.37254,taco bell,90278,ca
mineral wells_32.809535_-98.095303,mineral wells,us,32.809535,-98.095303,taco bell,76067,tx
salt lake city_40.722702_-111.854218,salt lake city,us,40.722702,-111.854218,taco bell,84106,ut
augusta_44.31407_-69.801106,augusta,us,44.31407,-69.801106,taco bell,04330,me
weirton_40.399193_-80.550153,weirton,us,40.399193,-80.550153,taco bell,26062,wv
indianapolis_39.797552_-86.010139,indianapolis,us,39.797552,-86.010139,jack in the box,46219,in
indianapolis_39.822799_-86.259717,indianapolis,us,39.822799,-86.259717,jack in the box,46254,in
san antonio_29.364614_-98.439823,san antonio,us,29.364614,-98.439823,taco bell,78223,tx
fargo_46.845823_-96.799199,fargo,us,46.845823,-96.799199,taco bell,58103,nd
fayetteville_35.005266_-78.815447,fayetteville,us,35.005266,-78.815447,taco bell,28312,nc
daytona beach_29.188448_-81.076244,daytona beach,us,29.188448,-81.076244,taco bell,32114,fl
cottonwood_34.721839_-112.001977,cottonwood,us,34.721839,-112.001977,taco bell,86326,az
mesa_33.379316_-111.785595,mesa,us,33.379316,-111.785595,taco bell,85204,az
la cañada flintridge_34.216385_-118.224766,la cañada flintridge,us,34.216385,-118.224766,taco bell,91011,ca
dublin_32.491971_-82.932706,dublin,us,32.491971,-82.932706,taco bell,31021,ga
zanesville_39.968321_-81.903238,zanesville,us,39.968321,-81.903238,arby's,43701,oh
rogers_45.199227_-93.549326,rogers,us,45.199227,-93.549326,taco bell,55374,mn
wilmington_39.52393_-83.84577,wilmington,us,39.52393,-83.84577,wendy's,45177,oh
delaware_40.32925_-83.07325,delaware,us,40.32925,-83.07325,wendy's,43015,oh
newark_40.07384_-82.42863,newark,us,40.07384,-82.42863,rallys,43055,oh
delaware_40.32993_-83.07349,delaware,us,40.32993,-83.07349,mcdonald's,43015,oh
north royalton_41.31326_-81.7312,north royalton,us,41.31326,-81.7312,taco bell,44133,oh
cleveland_41.38482_-81.73409,cleveland,us,41.38482,-81.73409,subway,44129,oh
beloit_42.52548_-88.98265,beloit,us,42.52548,-88.98265,mcdonald's,53511,wi
west bend_43.42723_-88.20125,west bend,us,43.42723,-88.20125,mcdonald's,53095,wi
jackson_35.61022_-88.81401,jackson,us,35.61022,-88.81401,sonic drive in,38301,tn
clearfield_41.0234_-78.41351,clearfield,us,41.0234,-78.41351,long john silvers,16830,pa
fayetteville_33.4755_-84.4397,fayetteville,us,33.4755,-84.4397,zaxby's chicken fingers & buffalo wings,30214,ga
burlington_36.0672_-79.4275,burlington,us,36.0672,-79.4275,kfc,27215,nc
chicago heights_41.49855_-87.64039,chicago heights,us,41.49855,-87.64039,gyros express,60411-3407,il
lockport_41.59825085_-88.0225414,lockport,us,41.59825085,-88.0225414,taco bell,60441,il
lexington_38.042019_-84.504619,lexington,us,38.042019,-84.504619,fazoli's,40508,ky
huntington park_33.974048_-118.223805,huntington park,us,33.974048,-118.223805,panda express,90255,ca
walled lake_42.55776_-83.44061,walled lake,us,42.55776,-83.44061,sonic drive in,48390,mi
camp hill_40.232318_-76.952218,camp hill,us,40.232318,-76.952218,mcdonald's,17011,pa
perryville_39.589088_-76.06508732,perryville,us,39.589088,-76.06508732,wendy's,21903,md
newark_39.662952_-75.72436,newark,us,39.662952,-75.72436,wendy's,19713,de
ellijay_34.65825254_-84.490578,ellijay,us,34.65825254,-84.490578,sonic drive in,30540,ga
jasper_34.46503_-84.45551,jasper,us,34.46503,-84.45551,mcdonald's,30143,ga
commack_40.846_-73.2661,commack,us,40.846,-73.2661,kfc,11725,ny
manorville_40.8688_-72.7945,manorville,us,40.8688,-72.7945,mcdonald's,11949,ny
saint james_40.8596_-73.1611,saint james,us,40.8596,-73.1611,kfc,11780,ny
patchogue_40.7874_-73.0084,patchogue,us,40.7874,-73.0084,kfc,11772,ny
leominster_42.51928_-71.75855,leominster,us,42.51928,-71.75855,super wings,01453,ma
fitchburg_42.5544_-71.7809,fitchburg,us,42.5544,-71.7809,boston market,01420,ma
melrose_42.453607_-71.066174,melrose,us,42.453607,-71.066174,papa gino's,02176,ma
bridgewater_41.99081_-70.97524,bridgewater,us,41.99081,-70.97524,roche bros.,02324,ma
windham_42.8068_-71.26319,windham,us,42.8068,-71.26319,mcdonald's,03087,nh
nashua_42.75324_-71.46171,nashua,us,42.75324,-71.46171,taco bell,03060,nh
