id,categories,city,country,latitude,longitude,name,postalCode,province
AVwc7TtQByjofQCxjs-A,Fast Food,Wakefield,US,42.511753,-71.04209,Dunkin Donuts,01880,MA
AVzxlRi83D1zeR_xCve3,Fast Food,Huntsville,US,30.71787,-95.56773,McDonald's,77340,TX
AVwc-xq6IN2L1WUfq94i,Fast Food Restaurant,Mansfield,US,40.78688,-82.58908,Taco Bell,44906,OH
AVwedreBIN2L1WUf5KIj,Fast Food Restaurants,McDonough,US,33.45289,-84.16553,Mcdonalds,30253,GA
AVwdLMJzkufWRAb53EXO,Fast Food Restaurant,Schererville,US,41.48788,-87.47028,McDonald's,46375,IN
AVwdib-GIN2L1WUfwzCl,Fast Food Restaurants,Pequannock,US,40.946987,-74.288185,Subway,07440,NJ
AVwdc54kByjofQCxpRAw,Fast Food Restaurant and Mexican Restaurant,Sayre,US,41.99485,-76.52941,Taco Bell,18840,PA
AVwdESc_ByjofQCxlKnY,Fast Food Restaurants,San Diego,US,32.7245,-117.1456,SUBWAY,92134,CA
AVwcuqYRkufWRAb5yYoF,Fast Food Restaurant and American Restaurant,Frankfort,US,41.506394,-87.804916,Kismet,60423,IL
AVwcuqYRkufWRAb5yYoF,Fast Food Restaurant,Frankfort,US,41.506394,-87.804916,Kismet,60423,IL
AVwd82L6kufWRAb5-rCA,Mexican Restaurant and Fast Food Restaurant,Corona,US,33.87721,-117.581535,Miguel's Jr,92882,CA
AVweTMfiByjofQCxxAUx,Fast Food Restaurant,Merrillville,US,41.4705,-87.335,White Castle,46410,IN
AV0dJ3Fa3D1zeR_xEdIR,Fast Food,Oak Park,US,41.89137,-87.80504,Mickey's Gyros & Ribs,60302,IL
AVwdaeqC_7pvs4fz5ohy,Fast Food,Chicago,US,41.87414,-87.62627,Subway,60605,IL
AV0dIO_-LD2H7whiZiaH,Fast Food Restaurant,Toms River,US,39.97094,-74.23638,Burger King,08755,NJ
AVwcszpskufWRAb5yFOS,Fast Food Restaurant,West Haverstraw,US,41.20081235,-73.98399663,Wendy's,10993,NY
AVzThBb03D1zeR_xBZJD,Fast Food Restaurant,Ocala,US,29.16608,-82.16314,Hardee's,34471,FL
AVwdhhgykufWRAb56vEU,Fast Food Restaurant,Ocala,US,29.0254,-82.1582,Pilot Travel Center,34473,FL
AVwdSQPzByjofQCxnfrs,"Burger Joint, Fast Food Restaurant, and American Restaurant",Summerfield,US,28.96314278,-81.96752066,SONIC Drive In,34491,FL
AVwdfy0DByjofQCxpsDT,Fast Food Restaurant,Tecumseh,US,42.00579425,-83.95980343,Burger King,49286,MI
AVwehfaB_7pvs4fzDy-t,Fast Food Restaurants,Rogers,US,36.31102,-94.11632,SONIC Drive In,72758,AR
AVz1YjLb-gnIPe8DUYCG,Fast Food Restaurant,Round Lake,US,42.3238,-88.1652,Fratellos Hot Dogs,60073,IL
AVwcutL6ByjofQCxhijo,Fast Food Restaurants,Claymont,US,39.793939,-75.46834,Wawa,19703,DE
AVwcsMbW_7pvs4fzx6pJ,Fast Food Restaurant,Ocala,US,29.16970236,-82.1636057,Taco Bell,34471,FL
AVwdSg3IByjofQCxniWR,Fast Food Restaurant,Chattanooga,US,34.99529,-85.23672,Checkers,37412,TN
AVwdxCE3_7pvs4fz9Eye,Fast Food Restaurant,Palos Heights,US,41.6583,-87.79564,Wendy's,60463,IL
AVwc8P2CByjofQCxj3Cw,Fast Food Restaurant,Elgin,US,42.05867763,-88.31790665,Popeyes,60123,IL
AVwd8D7KIN2L1WUf0i7k,Mexican Restaurant and Fast Food Restaurant,Rockford,US,42.26637861,-88.99599615,Taco Bell/Pizza Hut,61108,IL
AVwdKJSMByjofQCxmGWx,Fast Food Restaurants,Warwick,US,41.72018,-71.4837,SUBWAY,02886,RI
AV0Hdhum-gnIPe8DUwDs,Fast Food Restaurant,Sheboygan,US,43.773724,-87.73449,Jimmy John's,53083,WI
AVwd15P3_7pvs4fz9vo9,Fast Food Restaurants,McMinnville,US,45.22778,-123.17514,Burger King®,97128,OR
AVwcjbPEByjofQCxfirz,Fast Food Restaurant,New Britain,US,41.71534,-72.76246,McDonald's,06053,CT
AVwd4decIN2L1WUf0CaF,Fast Food Restaurant,Murrysville,US,40.42536,-79.66739,Sheetz,15668,PA
AVwdc-U-kufWRAb56EIC,Fast Food Restaurants,North Lima,US,40.961,-80.6527,Dairy Queen,44452,OH
AVwdPkRyIN2L1WUftvaV,Fast Food Restaurants,Gastonia,US,35.22145311,-81.1586016,Domino's Pizza,28056,NC
AVwdaEcDkufWRAb55lAV,Fast Food Restaurant,Southington,US,41.6351,-72.87267,McDonald's,06489,CT
AVwdpiyn_7pvs4fz79_1,Fast Food Restaurant,Silverthorne,US,39.62945,-106.070526,Wendy's,80498,CO
AVwc2LzP_7pvs4fzzlO3,Fast Food Restaurant,Grove City,US,41.14342,-80.1588,Wendy's,16127,PA
AVwd4Yn7IN2L1WUf0BtJ,Fast Food Restaurant and Burger Joint,Youngstown,US,41.153343,-80.664954,Wendy's,44505,OH
AV0Y-OF2FcQ3k02bEN-m,Fast Food Restaurants,Jim Thorpe,US,40.96861,-75.63328,Quiznos,18229,PA
AVwchn_8_7pvs4fzwC0C,Fast Food Restaurant,Harrisburg,US,40.26197334,-76.88118964,Arby's,17101,PA
AVzxmENL3D1zeR_xCvsL,Fast Food Restaurants,Lehighton,US,40.83189,-75.70706,Domino's Pizza,18235,PA
AVwctx_aIN2L1WUfoFyE,Fast Food Restaurant,Marysville,US,48.15403,-122.19279,Burger King,98271,WA
AVwdZRzPIN2L1WUfvXhD,Fast Food Restaurants,Fremont,US,37.571045,-122.031715,McDonald's,94555,CA
AVwczNNPkufWRAb5zJ9t,Fast Food Restaurant,Derry,US,42.89325895,-71.32671833,Five Guys,03038,NH
AVwdI1VwkufWRAb52rMW,Fast Food Restaurant,Allentown,US,40.581753,-75.456825,KFC,18103,PA
AVwd0SVm_7pvs4fz9h4f,Fast Food Restaurant,Racine,US,42.7588,-87.8015,KFC,53402,WI
AV0Hg6NvLD2H7whiYXfL,Fast Food Restaurant,Luray,US,38.66072,-78.495893,Taco Bell,22835,VA
AVwcoauN_7pvs4fzxQye,Fast Food Restaurant,Laguna Niguel,US,33.566017,-117.70824,McDonald's,92677,CA
AVwd5819IN2L1WUf0P71,Fast Food Restaurant,Bethlehem,US,40.61011,-75.3829,Wendy's,18015,PA
AVwd5819IN2L1WUf0P71,Fast Food Restaurants,Bethlehem,US,40.61011,-75.3829,Wendy's,18015,PA
AVwdLfGkIN2L1WUftCpU,Fast Food Restaurant,Allentown,US,40.577988,-75.45445,Wendy's,18103,PA
AVwdvsJG_7pvs4fz84Mg,Fast Food Restaurants,Moorestown,US,39.94327,-74.96335,Taco Bell,08057,NJ
AVwc3tqTkufWRAb5z5aw,Fast Food Restaurants,Modesto,US,37.66109,-121.01202,Fast Eddie's MOAB,95350,CA
AV0Y3-PaFcQ3k02bEN5B,Fast Food Restaurant,Cincinnati,US,39.21051,-84.47418,Wendy's,45216,OH
AVwdkPqhIN2L1WUfxE8y,Fast Food Restaurant,Waukegan,US,42.363867,-87.829891,McDonalds,60085,IL
AVwc91B-kufWRAb505T2,Fast Food Restaurants,Columbia,US,35.58853897,-87.09721466,Subway,38401,TN
AVwcl_AU_7pvs4fzw1NS,Fast Food Restaurant and Burger Joint,Mount Pocono,US,41.12844,-75.361629,Wendy's,18344,PA
AVwdeJWnIN2L1WUfwJpJ,Fast Food Restaurants,Salisbury,US,38.402129,-75.570409,Arby's,21801,MD
AVwdKjXtByjofQCxmK60,Fast Food,Carrollton,US,36.95206,-76.53143,Sonic Drive-In,23314,VA
AVwdo8jMkufWRAb573kn,Fast Food Restaurants,Bradenton,US,27.4685,-82.5629,SUBWAY,34208,FL
AVweLarvByjofQCxv9Tj,Fast Food,San Clemente,US,33.453934,-117.606865,Carl's Jr.,92673,CA
AVweLarvByjofQCxv9Tj,Burger Joint and Fast Food Restaurant Rancho San Clemente,San Clemente,US,33.453934,-117.606865,Carl's Jr.,92673,CA
AV4u18gIa4HuVbed_lKC,Fast Food Restaurant,Salisbury,US,38.40015,-75.57026,Chick-fil-A,21801,MD
AVwc3QNH_7pvs4fzzwvV,Fast Food,Salisbury,US,38.347755,-75.601957,Arby's,21801,MD
AVwelHBdByjofQCxzj1q,Fast Food,Bridgman,US,41.928,-86.5722,Quiznos,49106,MI
AVwd5J4SkufWRAb5-LEw,Fast Food Restaurant,Lawrenceburg,US,39.09449,-84.86733,Wendy's,47025,IN
AV0Vox433D1zeR_xDmrE,Fast Food Restaurants,Johnson City,US,42.11624,-75.9606,McDonald's,13790,NY
AVwc6bkU_7pvs4fz0TQM,Fast Food Restaurants,Reading,US,40.31449,-76.024086,Chipotle Mexican Grill,19610,PA
AV1c1yU-3-Khe5l_L1_c,Fast Food Restaurant,Endicott,US,42.10531,-76.03019,Lupo's Char-Pit,13760,NY
AV1teCElRxPSIh2RbMOW,Fast Food Restaurants,Endicott,US,42.10713,-76.02056,McDonald's,13760,NY
AVwdazRbkufWRAb55syU,Fast Food Restaurant,La Quinta,US,33.71096555,-116.2942371,Port of Subs,92253,CA
AVweFitm_7pvs4fz_6jK,Fast Food Restaurant,Athens,US,33.939,-83.4556,Captain D's Seafood,30606,GA
AVwcr151kufWRAb5x6yh,Fast Food Restaurants,Elkhart,US,41.6752,-86.00284,McDonald's,46516,IN
AVweUs7J_7pvs4fzB_Fz,Fast Food Restaurant,Hockessin,US,39.774677,-75.7113,Five Guys,19707,DE
AVwdzColIN2L1WUfzTdJ,Fast Food Restaurant,El Monte,US,34.06735361,-118.0264914,Original Tommy's Hamburgers,91732,CA
AVwdmV4uIN2L1WUfxaG-,Fast Food Restaurants,Arlington,US,42.41491,-71.15151,Papa Gino's,02474,MA
AV1ddUUdIxWefVJwe-JB,Fast Food Restaurant,Racine,US,42.73211,-87.79951,McDonald's,53404,WI
AVwdAqzgByjofQCxkkEy,Fast Food Restaurant,Hampton,US,37.03738,-76.31448,McDonald's,23663,VA
AVwduezfIN2L1WUfyoqT,Fast Food Restaurants,Marysville,US,42.913186,-82.493548,Arby's,48040,MI
AV1eQXMma4HuVbed6qmG,Fast Food Restaurants,Traverse City,US,44.7643,-85.59159,Jimmy John's,49686,MI
AVwc-6urIN2L1WUfq_TD,Sandwich Place and Fast Food Restaurant,Youngstown,US,41.02305849,-80.66328349,Jimmy John's,44512,OH
AVwdoL2QIN2L1WUfxsWO,Fast Food Restaurants,Hightstown,US,40.27467587,-74.5404017,KFC,08520,NJ
AVwdA7CzIN2L1WUfrT60,Fast Food Restaurants,Monroeville,US,40.43932,-79.76593,SUBWAY,15146,PA
AVwclPimkufWRAb5wxIg,Fast Food Restaurants,Harrisburg,US,40.24518907,-76.80411409,Subway,17111,PA
AVzxoTEt-gnIPe8DUT5Y,Fast Food Restaurant,Elyria,US,41.4206,-82.0771,Wendy's,44035,OH
AVwcgdSoByjofQCxe_at,Fast Food Restaurant,North Brunswick,US,40.4583,-74.4718,KFC,08902,NJ
AV0ZHvSa3D1zeR_xD9Oq,Fast Food,Carbondale,US,41.566,-75.5143,McDonald's,18407,PA
AVweAwEAkufWRAb5_N43,Fast Food Restaurant Forest Lakes,Charlottesville,US,38.12785,-78.43932,McDonald's,22911,VA
AV1gttzZa4HuVbed7Qqx,Fast Food Restaurant,Gainesville,US,34.29675,-83.85577,Chick-fil-A,30501,GA
AVwdqn4wByjofQCxrXYn,Fast Food Restaurant,Youngstown,US,41.1047,-80.6492,Jimmy John's,44503,OH
AVwdqn4wByjofQCxrXYn,Fast Food Restaurants,Youngstown,US,41.1047,-80.6492,Jimmy John's,44503,OH
AVwcjZ7zIN2L1WUfmPSh,Fast Food Restaurants,Oshkosh,US,44.02026,-88.54827,Subway,54901,WI
AVweHem-_7pvs4fzAL3y,"Fast Food Restaurant, Ice Cream Shop, and Burger Joint",Oshkosh,US,44.001053,-88.581876,Culver's,54902,WI
AVwd5Z-_IN2L1WUf0K-P,American Restaurant and Fast Food Restaurant,Colton,US,34.06883955,-117.335896,Wienerschitzel,92324,CA
AVwdEQTRIN2L1WUfr3ro,Fast Food,Lockport,US,41.59507172,-88.02521423,SONIC Drive In,60441,IL
AVwedLtiIN2L1WUf5FZt,Fast Food Restaurant,Riverhead,US,40.91715761,-72.70985177,McDonald's,11901,NY
AVwd_RkRIN2L1WUf1AFG,Fast Food,Marathon,US,24.7285,-81.03929,SUBWAY,33050,FL
AV0Y4BJ53D1zeR_xD0SX,Fast Food Restaurant,West Chester,US,39.32195,-84.42917,Wendy's,45069,OH
AV0d_e-MLD2H7whiZtrf,Fast Food Restaurant,Vermilion,US,41.40352,-82.36484,Taco Bell,44089,OH
AVwcirzWIN2L1WUfmGlJ,Fast Food Restaurant,Lawrenceville,US,33.966323,-84.009788,KFC,30045,GA
AVzn8Bly-gnIPe8DT0nt,Fast Food Restaurants,Clifton Park,US,42.83693,-73.74037,McDonald's,12065,NY
AVzA1QR3LD2H7whiWFHA,Fast Food,Long Branch,US,40.285023,-73.98869,Jack's Goal Line Stand,07740,NJ
AVwdsurXByjofQCxrrmE,Fast Food Restaurant,Spring Branch,US,29.798214,-98.4255,Whataburger,78070,TX
AV1iqR3UIxWefVJwgS0O,Fast Food Restaurants,La Vernia,US,29.36778,-98.1564,Whataburger,78121,TX
AVwc8ERikufWRAb50n6y,Fast Food Restaurant,La Vernia,US,29.35675,-98.12759,SONIC Drive In,78121,TX
AVzxsVaA3D1zeR_xC1fD,Fast Food Restaurant,Fredericksburg,US,38.29226,-77.57005,SONIC Drive In,22407,VA
AVwdGDQqIN2L1WUfsJzC,Fast Food Restaurant,Bedford,US,42.489815,-71.27393,b.good,01730,MA
AVzA239zFcQ3k02bBYV4,Fast Food,Long Branch,US,40.29658,-73.98717,Dunkin' Donuts,07740,NJ
AVweV-IcByjofQCxxYBa,Fast Food Restaurant,Pigeon Forge,US,35.81548,-83.57835,SONIC Drive In,37863,TN
AVwcrfBbkufWRAb5x2x2,Fast Food Restaurant,Lockport,US,43.1398,-78.69638,McDonald's,14094,NY
AVzA1eK4LD2H7whiWFTh,Fast Food Restaurant,Riverton,US,40.5228,-111.9433,Wendy's,84065,UT
AVwdfojt_7pvs4fz6cF4,Fast Food Restaurants,Clarion,US,41.21349,-79.38179,McDonald's,16214,PA
AV12j-y5RxPSIh2RcixA,Fast Food,Winston-Salem,US,36.070033,-80.304635,Bojangles' Famous Chicken 'n Biscuits,27104,NC
AVwchzDKByjofQCxfOrz,Fast Food Restaurants,Youngstown,US,41.0366,-80.6629,Dairy Queen,44512,OH
AV1c7SdXIxWefVJwecuj,Fast Food Restaurant,Lewisburg,US,40.97024,-76.89346,Wendy's,17837,PA
AVwcu4l5_7pvs4fzyXQX,Fast Food Restaurant,Youngstown,US,41.1009,-80.742,KFC,44515,OH
AVwcu4l5_7pvs4fzyXQX,Fried Chicken Joint and Fast Food Restaurant,Youngstown,US,41.1009,-80.742,KFC,44515,OH
AVwdm739kufWRAb57kUO,Fast Food Restaurants,Medina,US,41.15095,-81.86341,Wendy's,44256,OH
AVwcvP_wByjofQCxhom6,Fast Food Restaurants,Columbia,US,35.61012,-87.03511,Bucky's Family Restaurant,38401,TN
AVwdgd91IN2L1WUfwgFj,Fast Food Restaurants,Wheaton,US,41.830004,-88.094327,Jimmy John's,60189,IL
AVwdrO2CIN2L1WUfyKz-,Fast Food Restaurants,New Philadelphia,US,40.508871,-81.451549,Wendy's,44663,OH
AV0dLSrHFcQ3k02bE4-p,Fast Food Restaurants,Bloomsburg,US,41.00847,-76.48565,McDonald's,17815,PA
AVwcjpKBkufWRAb5wfIB,Fast Food Restaurants,Dover Plains,US,41.73505,-73.57985,McDonald's,12522,NY
AVwcjpKBkufWRAb5wfIB,Fast Food Restaurant,Dover Plains,US,41.73505,-73.57985,McDonald's,12522,NY
AVwcnYr3kufWRAb5xJzc,Fast Food Restaurants,West Islip,US,40.71075,-73.29344,Little Italy,11795,NY
AVwc3xpm_7pvs4fzz2tF,Fast Food Restaurants,Rockton,US,42.4533,-89.0729,Sam's Pizza Restaurant,61072,IL
AVwc6glbkufWRAb50XlW,Fast Food Restaurants,Belgium,US,43.49987,-87.834175,Hobo's Korner Kitchen,53004,WI
AVzBBmoK-gnIPe8DShkz,Fast Food Restaurants,Sacramento,US,38.5474,-121.35942,SUBWAY,95826,CA
AVwdHxD9IN2L1WUfsbJ6,Fast Food Restaurant,Burlington,US,36.0638,-79.4707,Wendy's,27215,NC
AVweDAT3kufWRAb5_iew,Fast Food Restaurants,Rialto,US,34.07208,-117.36955,McDonald's,92376,CA
AVwdwz3d_7pvs4fz9Cs_,Fast Food,Livermore,US,37.70621,-121.72198,Taco Bell,94551,CA
AVweJsPMIN2L1WUf2cQY,Fast Food Restaurants,Blue Springs,US,39.02578,-94.24824,Chipotle Mexican Grill,64014,MO
AVwcpYPIIN2L1WUfnUyE,Fast Food Restaurant and Mexican Restaurant,Seaford,US,38.65334,-75.59386,Taco Bell,19973,DE
AVwdezPXkufWRAb56U-X,Fast Food,Mandeville,US,30.40025,-90.10831,SONIC Drive In,70471,LA
AVwdRhfxIN2L1WUfuE4D,Fast Food Restaurants,North Babylon,US,40.72208,-73.32252,Mangia Pizza,11703,NY
AVwdg7t0ByjofQCxp3X1,Fast Food Restaurant and Burger Joint,Johnstown,US,40.326614,-78.920599,Burger King,15901,PA
AV0Yzm0lLD2H7whiY61Z,Fast Food Restaurant,Saint Peters,US,38.80185,-90.62099,Burger King,63376,MO
AVwcwsMIkufWRAb5yu3T,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",Monroe,US,41.9643,-83.3513,Taco Bell,48162,MI
AVwdzfr3kufWRAb59Zjs,Fast Food Restaurant,Lancaster,US,39.714523,-82.567474,Taco Bell,43130,OH
AVwdNBwxIN2L1WUftTWL,Fast Food Restaurant,Parlin,US,40.458702,-74.30498,Panera Bread,08859,NJ
AVwdadXkByjofQCxo2q1,Fast Food Restaurants,Hammond,US,30.48659,-90.45663,Subway,70403,LA
AVwc4MJKIN2L1WUfp4Dh,Fried Chicken Joint and Fast Food Restaurant,Rahway,US,40.5925,-74.2909,KFC,07065,NJ
AV1c1WCRIxWefVJweC1b,Fast Food Restaurant,Folsom,US,38.64293,-121.19069,Burger King,95630,CA
AVzBDCHGLD2H7whiWLIR,Fast Food Restaurant,Saint Paul,US,45.05568,-93.14727,Jimmy John's,55126,MN
AV0dM4CO-gnIPe8DWAMu,Fast Food Restaurant,Eagle,US,39.70698,-106.84028,Burger King,81631,CO
AVwcvdpmIN2L1WUfoYDw,Fast Food Restaurants,Lincoln,US,38.88984,-121.29287,SUBWAY,95648,CA
AVwduXAaIN2L1WUfynmF,Fast Food Restaurants,Oak Creek,US,42.87265,-87.94442,KFC,53154,WI
AVwdJI71_7pvs4fz2sFc,Fast Food Restaurants,Mukwonago,US,42.87864,-88.33949,Culver's,53149,WI
AVwdJI71_7pvs4fz2sFc,Fast Food Restaurant,Mukwonago,US,42.87864,-88.33949,Culver's,53149,WI
AVwcj9YKByjofQCxfo-d,Fast Food Restaurant and Mexican Restaurant,Citrus Heights,US,38.67790164,-121.2920537,Carl's Jr. / The Green Burrito,95610,CA
AVweVg2nByjofQCxxUTi,Fast Food Restaurant,Lake Geneva,US,42.5915,-88.4301,KFC,53147,WI
AVwc5KoakufWRAb50JSE,Fast Food Restaurant,Lake Geneva,US,42.59058,-88.42988,McDonald's,53147,WI
AVwcv35AIN2L1WUfocvj,Fast Food,Big Rapids,US,43.68643,-85.4838,McDonald's,49307,MI
AVyisNnKYuCoGd6wM3J9,Fast Food Restaurants,Melbourne,US,28.07759,-80.64703,Jason's Deli,32904,FL
AVwdTauskufWRAb54fIO,Fast Food Restaurants,Springfield,US,37.1808,-93.2316,Andy's Frozen Custard,65804,MO
AVwdObv0_7pvs4fz3mjK,Fast Food Restaurant,Lincoln,US,40.74107,-96.68237,Chick-fil-A,68512,NE
AVwcnpMAIN2L1WUfnA9s,Fast Food Restaurants,Chandler,US,33.28123,-111.79028,In-N-Out Burger,85286,AZ
AVwcnpMAIN2L1WUfnA9s,Fast Food,Chandler,US,33.28123,-111.79028,In-N-Out Burger,85286,AZ
AVwdUvlyByjofQCxn5_K,Fast Food Restaurant,Largo,US,27.917,-82.75044,Culver's,33771,FL
AVweG4T0kufWRAb5AEA3,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Aurora,US,39.59588,-104.70392,Chick-fil-A,80016,CO
AV0VAiEH3D1zeR_xDf-V,Fast Food Restaurant,Valrico,US,27.8938,-82.2367,Chick-fil-A,33596,FL
AVzBIXp5-gnIPe8DSkP_,Fast Food Restaurant,Overland Park,US,38.883984,-94.671814,Chick-fil-A,66223,KS
AVwemFeH_7pvs4fzEecB,Fast Food,Ellicott City,US,39.279623,-76.86153,Sonic Drive-In,21042,MD
AVwduPrRByjofQCxr5Vp,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Omaha,US,41.23409,-96.18854,Chick-fil-A,68130,NE
AVwdLss4kufWRAb53Kdm,Fast Food Restaurant,Delray Beach,US,26.4394,-80.072,Chick-fil-A,33483,FL
AVyir0Z4KV4T4IkwNaS6,Fast Food Restaurants,Fort Lauderdale,US,26.0976,-80.2509,Chick-fil-A,33324,FL
AVwddDWakufWRAb56E4z,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Daytona Beach,US,29.181605,-81.080262,Chick-fil-A,32114,FL
AVwd4ofJIN2L1WUf0D4s,Fast Food Restaurant,Naperville,US,41.769913,-88.20513,Portillo's,60540,IL
AVwdE2k7_7pvs4fz2A2E,Fast Food Restaurant,Toledo,US,41.6915,-83.6442,Chick-fil-A,43623,OH
AVwdm9H1ByjofQCxqzVH,Fast Food Restaurants,Tempe,US,33.4349,-111.9255,In-N-Out Burger,85281,AZ
AVwcoLMV_7pvs4fzxOIc,Fast Food Restaurants,Albuquerque,US,35.026124,-106.681089,McDonald's,87105,NM
AV1teTxXa4HuVbed8HbQ,Fast Food,Plattsburgh,US,44.695253,-73.486899,Panera Bread,12901,NY
AV12gYKOa4HuVbed9B-B,Fast Food,Hickory,US,35.746576,-81.334729,Panera Bread,28601,NC
AV1ddiZHIxWefVJwe-hr,Fast Food,Nashville,US,36.129514,-86.853312,Panera Bread,37205,TN
AVzBAJxe-gnIPe8DSgk6,Fast Food,Columbus,US,40.108417,-83.019319,Panera Bread,43085,OH
AVwcyPHekufWRAb5y_np,Fast Food,Chicago,US,41.867953,-87.626338,Five Guys,60605,IL
AVwcub0-ByjofQCxhftM,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Cedar Rapids,US,42.02723,-91.62959,Chick-fil-A,52402,IA
AVwcrrOvIN2L1WUfnuqC,Fast Food Restaurants,Sarasota,US,27.32726,-82.52976,Taco Bell,34236,FL
AVwc5wvOByjofQCxjcCW,Fast Food Restaurants,San Jose,US,37.251099,-121.831714,McDonald's,95135,CA
AVwdZRdC_7pvs4fz5cAZ,Fast Food Restaurants,San Jose,US,37.319353,-121.823246,7-Eleven,95122,CA
AVwdhMzzkufWRAb56r43,Fast Food Restaurant,San Jose,US,37.30801,-121.91364,KFC,95126,CA
AVwc_I0kIN2L1WUfrBrg,Fast Food Restaurants,San Jose,US,37.37055,-121.91691,Chipotle Mexican Grill,95112,CA
AVweb28F_7pvs4fzC8yq,Fast Food Restaurant North San Jose,San Jose,US,37.415753,-121.95351,Chick-fil-A,95134,CA
AVwdavxM_7pvs4fz5rY1,Fast Food Restaurants,Saint Louis,US,38.65024,-90.33827,Chipotle Mexican Grill,63105,MO
AVwcnpjAkufWRAb5xM5P,Fast Food Restaurants,Valencia,US,34.421195,-118.542176,Taco Bell,91355,CA
AVweAFMrIN2L1WUf1Gx-,Fast Food Restaurant,Canyon Country,US,34.4161,-118.4732,KFC,91351,CA
AVwd03B3IN2L1WUfzjnP,Fast Food,Laguna Beach,US,33.532276,-117.77524,SUBWAY,92651,CA
AVzBD45pFcQ3k02bBdiP,Fast Food,Laguna Beach,US,33.542397,-117.78437,Johnny Rockets,92651,CA
AVwd6W1E_7pvs4fz-W_m,Fast Food Restaurants,Kansas City,US,38.99853,-94.59301,Burger King,64114,MO
AVyoGVf5YuCoGd6wM7MM,Fast Food,San Francisco,US,37.790607,-122.39918,Chipotle Mexican Grill,94104,CA
AV5Zdx_N3-Khe5l_VWKq,Fast Food Restaurant,San Francisco,US,37.76411,-122.40266,Taqueria,94107,CA
AVwd2yoLIN2L1WUfz0HO,Fast Food Restaurant,San Mateo,US,37.56622,-122.32122,KFC,94401,CA
AVwcregNkufWRAb5x2rO,Fast Food Restaurant,San Diego,US,32.8311,-117.1358,McDonald's,92123,CA
AVwc-Lvk_7pvs4fz050C,Fast Food Restaurants,San Diego,US,32.83314,-117.20188,McDonald's,92117,CA
AVzBDJGH-gnIPe8DSigw,Fast Food Restaurant,Boston,US,42.35197,-71.11869,Raising Cane's Chicken Fingers,02215,MA
AVwdk_gvkufWRAb57QpO,Fast Food Restaurants,Needham Heights,US,42.285973,-71.23566,SUBWAY,02494,MA
AVzBDI2ALD2H7whiWLL1,Fast Food,Boston,US,42.35143,-71.12163,Dunkin Donuts,02215,MA
AVwdrN51_7pvs4fz8PJ-,Fast Food Restaurant,San Antonio,US,29.5645,-98.5961,McDonald's,78249,TX
AVwdJzxR_7pvs4fz2zeg,Fast Food Restaurant,San Diego,US,32.676194,-117.039822,Jack in the Box,92139,CA
AVwdJzxR_7pvs4fz2zeg,Fast Food,San Diego,US,32.676194,-117.039822,Jack in the Box,92139,CA
AVwd6EQRkufWRAb5-S8V,Fast Food Restaurants,Irvine,US,33.65076,-117.83831,Jimmy John's,92612,CA
AVwdAz2BByjofQCxkla5,Fast Food Restaurants,Irvine,US,33.65218,-117.74639,Umami Burger,92618,CA
AVwc6WqvByjofQCxjipE,Fast Food Restaurants,Indianapolis,US,39.71652,-86.14941,King Gyros,46227,IN
AVwcqXAlIN2L1WUfnfe4,Fast Food,Plainwell,US,42.44927,-85.66295,McDonald's,49080,MI
AVweYHM2kufWRAb5CYSI,Fast Food,Boulder,US,40.019337,-105.25653,Five Guys Burgers And Fries,80301,CO
AVwcpXIJIN2L1WUfnUlQ,Fast Food Restaurant,Longmont,US,40.20135,-105.1031,SONIC Drive In,80501,CO
AVwcvsUq_7pvs4fzygge,Fast Food Restaurant,Kalamazoo,US,42.25088477,-85.53139687,Wendy's,49001,MI
AVwdd-Mc_7pvs4fz6M7K,Fast Food Restaurant,Salt Lake City,US,40.78444,-111.93844,McDonald's,84116,UT
AVwd6o1Q_7pvs4fz-Znw,Fast Food Restaurant and Burger Joint Deerwood,Jacksonville,US,30.2159,-81.5192,Wendy's,32256,FL
AVwdz_T3_7pvs4fz9fM0,"Fast Food Restaurant, American Restaurant, and Sandwich Place Southeast Jacksonville",Jacksonville,US,30.1352,-81.5098,Chick-fil-A,32256,FL
AVweJbo1IN2L1WUf2ZmO,Fast Food Restaurant,Jacksonville,US,30.19274454,-81.62423762,McDonald's,32257,FL
AVwdbLnqIN2L1WUfvrdT,Fast Food Restaurants,Salt Lake City,US,40.75234,-111.85417,7-Eleven,84102,UT
AVzA9NPL-gnIPe8DSezy,Fast Food Restaurant,Garden City,US,43.64711,-116.27683,Wendy's,83714,ID
AVweJKjdByjofQCxvpXI,Fast Food Restaurants,Pinole,US,37.996114,-122.304924,McDonald's,94564,CA
AV1dyoOIRxPSIh2RZtf5,Fast Food Restaurant,Minneapolis,US,45.0601,-93.2478,KFC,55421,MN
AVwcnlpUIN2L1WUfnAMv,Fast Food Restaurant,Minneapolis,US,44.99903,-93.26376,McDonald's,55413,MN
AVzA8-fO3D1zeR_xBBrs,Fast Food Restaurant,Minneapolis,US,44.96784,-93.34818,Jimmy John's,55416,MN
